Country,Continent,Year,Population,LifeExpectancy,GdpPerCapita
Mongolia,Asia,1982,1756032,57.49,"2,000.60"
Mongolia,Asia,1987,2015133,60.22,"2,338.01"
Mongolia,Asia,1992,2312802,61.27,"1,785.40"
Mongolia,Asia,1997,2494803,63.63,"1,902.25"
Mongolia,Asia,2002,2674234,65.03,"2,140.74"
Mongolia,Asia,2007,2874127,66.80,"3,095.77"
Montenegro,Europe,1952,413834,59.16,"2,647.59"
Montenegro,Europe,1957,442829,61.45,"3,682.26"
Montenegro,Europe,1962,474528,63.73,"4,649.59"
Montenegro,Europe,1967,501035,67.18,"5,907.85"
Montenegro,Europe,1972,527678,70.64,"7,778.41"
Montenegro,Europe,1977,560073,73.07,"9,595.93"
Montenegro,Europe,1982,562548,74.10,"11,222.59"
Montenegro,Europe,1987,569473,74.87,"11,732.51"
Montenegro,Europe,1992,621621,75.44,"7,003.34"
Montenegro,Europe,1997,692651,75.45,"6,465.61"
Montenegro,Europe,2002,720230,73.98,"6,557.19"
Montenegro,Europe,2007,684736,74.54,"9,253.90"
Morocco,Africa,1952,9939217,42.87,"1,688.20"
Morocco,Africa,1957,11406350,45.42,"1,642.00"
Morocco,Africa,1962,13056604,47.92,"1,566.35"
Morocco,Africa,1967,14770296,50.34,"1,711.04"
Morocco,Africa,1972,16660670,52.86,"1,930.19"
Morocco,Africa,1977,18396941,55.73,"2,370.62"
Morocco,Africa,1982,20198730,59.65,"2,702.62"
Morocco,Africa,1987,22987397,62.68,"2,755.05"
Morocco,Africa,1992,25798239,65.39,"2,948.05"
Morocco,Africa,1997,28529501,67.66,"2,982.10"
Morocco,Africa,2002,31167783,69.62,"3,258.50"
Morocco,Africa,2007,33757175,71.16,"3,820.18"
Mozambique,Africa,1952,6446316,31.29,468.53
Mozambique,Africa,1957,7038035,33.78,495.59
Mozambique,Africa,1962,7788944,36.16,556.69
Mozambique,Africa,1967,8680909,38.11,566.67
Mozambique,Africa,1972,9809596,40.33,724.92
Mozambique,Africa,1977,11127868,42.50,502.32
Mozambique,Africa,1982,12587223,42.80,462.21
Mozambique,Africa,1987,12891952,42.86,389.88
Mozambique,Africa,1992,13160731,44.28,410.90
Mozambique,Africa,1997,16603334,46.34,472.35
Mozambique,Africa,2002,18473780,44.03,633.62
Mozambique,Africa,2007,19951656,42.08,823.69
Myanmar,Asia,1952,20092996,36.32,331.00
Myanmar,Asia,1957,21731844,41.91,350.00
Myanmar,Asia,1962,23634436,45.11,388.00
Myanmar,Asia,1967,25870271,49.38,349.00
Myanmar,Asia,1972,28466390,53.07,357.00
Myanmar,Asia,1977,31528087,56.06,371.00
Myanmar,Asia,1982,34680442,58.06,424.00
Myanmar,Asia,1987,38028578,58.34,385.00
Myanmar,Asia,1992,40546538,59.32,347.00
Myanmar,Asia,1997,43247867,60.33,415.00
Myanmar,Asia,2002,45598081,59.91,611.00
Myanmar,Asia,2007,47761980,62.07,944.00
Namibia,Africa,1952,485831,41.73,"2,423.78"
Namibia,Africa,1957,548080,45.23,"2,621.45"
Namibia,Africa,1962,621392,48.39,"3,173.22"
Namibia,Africa,1967,706640,51.16,"3,793.69"
Namibia,Africa,1972,821782,53.87,"3,746.08"
Namibia,Africa,1977,977026,56.44,"3,876.49"
Namibia,Africa,1982,1099010,58.97,"4,191.10"
Namibia,Africa,1987,1278184,60.84,"3,693.73"
Namibia,Africa,1992,1554253,62.00,"3,804.54"
Namibia,Africa,1997,1774766,58.91,"3,899.52"
Namibia,Africa,2002,1972153,51.48,"4,072.32"
Namibia,Africa,2007,2055080,52.91,"4,811.06"
Nepal,Asia,1952,9182536,36.16,545.87
Nepal,Asia,1957,9682338,37.69,597.94
Nepal,Asia,1962,10332057,39.39,652.40
Nepal,Asia,1967,11261690,41.47,676.44
Nepal,Asia,1972,12412593,43.97,674.79
Nepal,Asia,1977,13933198,46.75,694.11
Nepal,Asia,1982,15796314,49.59,718.37
Nepal,Asia,1987,17917180,52.54,775.63
Nepal,Asia,1992,20326209,55.73,897.74
Nepal,Asia,1997,23001113,59.43,"1,010.89"
Nepal,Asia,2002,25873917,61.34,"1,057.21"
Nepal,Asia,2007,28901790,63.79,"1,091.36"
Netherlands,Europe,1952,10381988,72.13,"8,941.57"
Netherlands,Europe,1957,11026383,72.99,"11,276.19"
Netherlands,Europe,1962,11805689,73.23,"12,790.85"
Netherlands,Europe,1967,12596822,73.82,"15,363.25"
Netherlands,Europe,1972,13329874,73.75,"18,794.75"
Netherlands,Europe,1977,13852989,75.24,"21,209.06"
Netherlands,Europe,1982,14310401,76.05,"21,399.46"
Netherlands,Europe,1987,14665278,76.83,"23,651.32"
Netherlands,Europe,1992,15174244,77.42,"26,790.95"
Netherlands,Europe,1997,15604464,78.03,"30,246.13"
Netherlands,Europe,2002,16122830,78.53,"33,724.76"
Netherlands,Europe,2007,16570613,79.76,"36,797.93"
New Zealand,Oceania,1952,1994794,69.39,"10,556.58"
New Zealand,Oceania,1957,2229407,70.26,"12,247.40"
New Zealand,Oceania,1962,2488550,71.24,"13,175.68"
New Zealand,Oceania,1967,2728150,71.52,"14,463.92"
New Zealand,Oceania,1972,2929100,71.89,"16,046.04"
New Zealand,Oceania,1977,3164900,72.22,"16,233.72"
New Zealand,Oceania,1982,3210650,73.84,"17,632.41"
New Zealand,Oceania,1987,3317166,74.32,"19,007.19"
New Zealand,Oceania,1992,3437674,76.33,"18,363.32"
New Zealand,Oceania,1997,3676187,77.55,"21,050.41"
New Zealand,Oceania,2002,3908037,79.11,"23,189.80"
New Zealand,Oceania,2007,4115771,80.20,"25,185.01"
Nicaragua,Americas,1952,1165790,42.31,"3,112.36"
Nicaragua,Americas,1957,1358828,45.43,"3,457.42"
Nicaragua,Americas,1962,1590597,48.63,"3,634.36"
Nicaragua,Americas,1967,1865490,51.88,"4,643.39"
Nicaragua,Americas,1972,2182908,55.15,"4,688.59"
Nicaragua,Americas,1977,2554598,57.47,"5,486.37"
Nicaragua,Americas,1982,2979423,59.30,"3,470.34"
Nicaragua,Americas,1987,3344353,62.01,"2,955.98"
Nicaragua,Americas,1992,4017939,65.84,"2,170.15"
Nicaragua,Americas,1997,4609572,68.43,"2,253.02"
Nicaragua,Americas,2002,5146848,70.84,"2,474.55"
Nicaragua,Americas,2007,5675356,72.90,"2,749.32"
Niger,Africa,1952,3379468,37.44,761.88
Niger,Africa,1957,3692184,38.60,835.52
Niger,Africa,1962,4076008,39.49,997.77
Niger,Africa,1967,4534062,40.12,"1,054.38"
Niger,Africa,1972,5060262,40.55,954.21
Niger,Africa,1977,5682086,41.29,808.90
Niger,Africa,1982,6437188,42.60,909.72
Niger,Africa,1987,7332638,44.56,668.30
Niger,Africa,1992,8392818,47.39,581.18
Niger,Africa,1997,9666252,51.31,580.31
Niger,Africa,2002,11140655,54.50,601.07
Niger,Africa,2007,12894865,56.87,619.68
Nigeria,Africa,1952,33119096,36.32,"1,077.28"
Nigeria,Africa,1957,37173340,37.80,"1,100.59"
Nigeria,Africa,1962,41871351,39.36,"1,150.93"
Nigeria,Africa,1967,47287752,41.04,"1,014.51"
Nigeria,Africa,1972,53740085,42.82,"1,698.39"
Nigeria,Africa,1977,62209173,44.51,"1,981.95"
Nigeria,Africa,1982,73039376,45.83,"1,576.97"
Nigeria,Africa,1987,81551520,46.89,"1,385.03"
Nigeria,Africa,1992,93364244,47.47,"1,619.85"
Nigeria,Africa,1997,106207839,47.46,"1,624.94"
Nigeria,Africa,2002,119901274,46.61,"1,615.29"
Nigeria,Africa,2007,135031164,46.86,"2,013.98"
Norway,Europe,1952,3327728,72.67,"10,095.42"
Norway,Europe,1957,3491938,73.44,"11,653.97"
Norway,Europe,1962,3638919,73.47,"13,450.40"
Norway,Europe,1967,3786019,74.08,"16,361.88"
Norway,Europe,1972,3933004,74.34,"18,965.06"
Norway,Europe,1977,4043205,75.37,"23,311.35"
Norway,Europe,1982,4114787,75.97,"26,298.64"
Norway,Europe,1987,4186147,75.89,"31,540.97"
Norway,Europe,1992,4286357,77.32,"33,965.66"
Norway,Europe,1997,4405672,78.32,"41,283.16"
Norway,Europe,2002,4535591,79.05,"44,683.98"
Norway,Europe,2007,4627926,80.20,"49,357.19"
Oman,Asia,1952,507833,37.58,"1,828.23"
Oman,Asia,1957,561977,40.08,"2,242.75"
Oman,Asia,1962,628164,43.17,"2,924.64"
Oman,Asia,1967,714775,46.99,"4,720.94"
Oman,Asia,1972,829050,52.14,"10,618.04"
Oman,Asia,1977,1004533,57.37,"11,848.34"
Oman,Asia,1982,1301048,62.73,"12,954.79"
Oman,Asia,1987,1593882,67.73,"18,115.22"
Oman,Asia,1992,1915208,71.20,"18,616.71"
Oman,Asia,1997,2283635,72.50,"19,702.06"
Oman,Asia,2002,2713462,74.19,"19,774.84"
Oman,Asia,2007,3204897,75.64,"22,316.19"
Pakistan,Asia,1952,41346560,43.44,684.60
Pakistan,Asia,1957,46679944,45.56,747.08
Pakistan,Asia,1962,53100671,47.67,803.34
Pakistan,Asia,1967,60641899,49.80,942.41
Pakistan,Asia,1972,69325921,51.93,"1,049.94"
Pakistan,Asia,1977,78152686,54.04,"1,175.92"
Pakistan,Asia,1982,91462088,56.16,"1,443.43"
Pakistan,Asia,1987,105186881,58.25,"1,704.69"
Pakistan,Asia,1992,120065004,60.84,"1,971.83"
Pakistan,Asia,1997,135564834,61.82,"2,049.35"
Pakistan,Asia,2002,153403524,63.61,"2,092.71"
Pakistan,Asia,2007,169270617,65.48,"2,605.95"
Panama,Americas,1952,940080,55.19,"2,480.38"
Panama,Americas,1957,1063506,59.20,"2,961.80"
Panama,Americas,1962,1215725,61.82,"3,536.54"
Panama,Americas,1967,1405486,64.07,"4,421.01"
Panama,Americas,1972,1616384,66.22,"5,364.25"
Panama,Americas,1977,1839782,68.68,"5,351.91"
Panama,Americas,1982,2036305,70.47,"7,009.60"
Panama,Americas,1987,2253639,71.52,"7,034.78"
Panama,Americas,1992,2484997,72.46,"6,618.74"
Panama,Americas,1997,2734531,73.74,"7,113.69"
Panama,Americas,2002,2990875,74.71,"7,356.03"
Panama,Americas,2007,3242173,75.54,"9,809.19"
Paraguay,Americas,1952,1555876,62.65,"1,952.31"
Paraguay,Americas,1957,1770902,63.20,"2,046.15"
Paraguay,Americas,1962,2009813,64.36,"2,148.03"
Paraguay,Americas,1967,2287985,64.95,"2,299.38"
Paraguay,Americas,1972,2614104,65.82,"2,523.34"
Paraguay,Americas,1977,2984494,66.35,"3,248.37"
Paraguay,Americas,1982,3366439,66.87,"4,258.50"
Paraguay,Americas,1987,3886512,67.38,"3,998.88"
Paraguay,Americas,1992,4483945,68.23,"4,196.41"
Paraguay,Americas,1997,5154123,69.40,"4,247.40"
Paraguay,Americas,2002,5884491,70.76,"3,783.67"
Paraguay,Americas,2007,6667147,71.75,"4,172.84"
Peru,Americas,1952,8025700,43.90,"3,758.52"
Peru,Americas,1957,9146100,46.26,"4,245.26"
Peru,Americas,1962,10516500,49.10,"4,957.04"
Peru,Americas,1967,12132200,51.45,"5,788.09"
Peru,Americas,1972,13954700,55.45,"5,937.83"
Peru,Americas,1977,15990099,58.45,"6,281.29"
Peru,Americas,1982,18125129,61.41,"6,434.50"
Peru,Americas,1987,20195924,64.13,"6,360.94"
Peru,Americas,1992,22430449,66.46,"4,446.38"
Peru,Americas,1997,24748122,68.39,"5,838.35"
Peru,Americas,2002,26769436,69.91,"5,909.02"
Peru,Americas,2007,28674757,71.42,"7,408.91"
Philippines,Asia,1952,22438691,47.75,"1,272.88"
Philippines,Asia,1957,26072194,51.33,"1,547.94"
Philippines,Asia,1962,30325264,54.76,"1,649.55"
Philippines,Asia,1967,35356600,56.39,"1,814.13"
Philippines,Asia,1972,40850141,58.07,"1,989.37"
Philippines,Asia,1977,46850962,60.06,"2,373.20"
Philippines,Asia,1982,53456774,62.08,"2,603.27"
Philippines,Asia,1987,60017788,64.15,"2,189.63"
Philippines,Asia,1992,67185766,66.46,"2,279.32"
Philippines,Asia,1997,75012988,68.56,"2,536.53"
Philippines,Asia,2002,82995088,70.30,"2,650.92"
Philippines,Asia,2007,91077287,71.69,"3,190.48"
Poland,Europe,1952,25730551,61.31,"4,029.33"
Poland,Europe,1957,28235346,65.77,"4,734.25"
Poland,Europe,1962,30329617,67.64,"5,338.75"
Poland,Europe,1967,31785378,69.61,"6,557.15"
Poland,Europe,1972,33039545,70.85,"8,006.51"
Poland,Europe,1977,34621254,70.67,"9,508.14"
Poland,Europe,1982,36227381,71.32,"8,451.53"
Poland,Europe,1987,37740710,70.98,"9,082.35"
Poland,Europe,1992,38370697,70.99,"7,738.88"
Poland,Europe,1997,38654957,72.75,"10,159.58"
Poland,Europe,2002,38625976,74.67,"12,002.24"
Poland,Europe,2007,38518241,75.56,"15,389.92"
Portugal,Europe,1952,8526050,59.82,"3,068.32"
Portugal,Europe,1957,8817650,61.51,"3,774.57"
Portugal,Europe,1962,9019800,64.39,"4,727.95"
Portugal,Europe,1967,9103000,66.60,"6,361.52"
Portugal,Europe,1972,8970450,69.26,"9,022.25"
Portugal,Europe,1977,9662600,70.41,"10,172.49"
Portugal,Europe,1982,9859650,72.77,"11,753.84"
Portugal,Europe,1987,9915289,74.06,"13,039.31"
Portugal,Europe,1992,9927680,74.86,"16,207.27"
Portugal,Europe,1997,10156415,75.97,"17,641.03"
Portugal,Europe,2002,10433867,77.29,"19,970.91"
Portugal,Europe,2007,10642836,78.10,"20,509.65"
Puerto Rico,Americas,1952,2227000,64.28,"3,081.96"
Puerto Rico,Americas,1957,2260000,68.54,"3,907.16"
Puerto Rico,Americas,1962,2448046,69.62,"5,108.34"
Puerto Rico,Americas,1967,2648961,71.10,"6,929.28"
Puerto Rico,Americas,1972,2847132,72.16,"9,123.04"
Puerto Rico,Americas,1977,3080828,73.44,"9,770.52"
Puerto Rico,Americas,1982,3279001,73.75,"10,330.99"
Puerto Rico,Americas,1987,3444468,74.63,"12,281.34"
Puerto Rico,Americas,1992,3585176,73.91,"14,641.59"
Puerto Rico,Americas,1997,3759430,74.92,"16,999.43"
Puerto Rico,Americas,2002,3859606,77.78,"18,855.61"
Puerto Rico,Americas,2007,3942491,78.75,"19,328.71"
Reunion,Africa,1952,257700,52.72,"2,718.89"
Reunion,Africa,1957,308700,55.09,"2,769.45"
Reunion,Africa,1962,358900,57.67,"3,173.72"
Reunion,Africa,1967,414024,60.54,"4,021.18"
Reunion,Africa,1972,461633,64.27,"5,047.66"
Reunion,Africa,1977,492095,67.06,"4,319.80"
Reunion,Africa,1982,517810,69.89,"5,267.22"
Reunion,Africa,1987,562035,71.91,"5,303.38"
Reunion,Africa,1992,622191,73.62,"6,101.26"
Reunion,Africa,1997,684810,74.77,"6,071.94"
Reunion,Africa,2002,743981,75.74,"6,316.17"
Reunion,Africa,2007,798094,76.44,"7,670.12"
Romania,Europe,1952,16630000,61.05,"3,144.61"
Romania,Europe,1957,17829327,64.10,"3,943.37"
Romania,Europe,1962,18680721,66.80,"4,735.00"
Romania,Europe,1967,19284814,66.80,"6,470.87"
Romania,Europe,1972,20662648,69.21,"8,011.41"
Romania,Europe,1977,21658597,69.46,"9,356.40"
Romania,Europe,1982,22356726,69.66,"9,605.31"
Romania,Europe,1987,22686371,69.53,"9,696.27"
Romania,Europe,1992,22797027,69.36,"6,598.41"
Romania,Europe,1997,22562458,69.72,"7,346.55"
Romania,Europe,2002,22404337,71.32,"7,885.36"
Romania,Europe,2007,22276056,72.48,"10,808.48"
Rwanda,Africa,1952,2534927,40.00,493.32
Rwanda,Africa,1957,2822082,41.50,540.29
Rwanda,Africa,1962,3051242,43.00,597.47
Rwanda,Africa,1967,3451079,44.10,510.96
Rwanda,Africa,1972,3992121,44.60,590.58
Rwanda,Africa,1977,4657072,45.00,670.08
Rwanda,Africa,1982,5507565,46.22,881.57
Rwanda,Africa,1987,6349365,44.02,847.99
Rwanda,Africa,1992,7290203,23.60,737.07
Rwanda,Africa,1997,7212583,36.09,589.94
Rwanda,Africa,2002,7852401,43.41,785.65
Rwanda,Africa,2007,8860588,46.24,863.09
Sao Tome and Principe,Africa,1952,60011,46.47,879.58
Sao Tome and Principe,Africa,1957,61325,48.95,860.74
Sao Tome and Principe,Africa,1962,65345,51.89,"1,071.55"
Sao Tome and Principe,Africa,1967,70787,54.43,"1,384.84"
Sao Tome and Principe,Africa,1972,76595,56.48,"1,532.99"
Sao Tome and Principe,Africa,1977,86796,58.55,"1,737.56"
Sao Tome and Principe,Africa,1982,98593,60.35,"1,890.22"
Sao Tome and Principe,Africa,1987,110812,61.73,"1,516.53"
Sao Tome and Principe,Africa,1992,125911,62.74,"1,428.78"
Sao Tome and Principe,Africa,1997,145608,63.31,"1,339.08"
Sao Tome and Principe,Africa,2002,170372,64.34,"1,353.09"
Sao Tome and Principe,Africa,2007,199579,65.53,"1,598.44"
Saudi Arabia,Asia,1952,4005677,39.88,"6,459.55"
Saudi Arabia,Asia,1957,4419650,42.87,"8,157.59"
Saudi Arabia,Asia,1962,4943029,45.91,"11,626.42"
Saudi Arabia,Asia,1967,5618198,49.90,"16,903.05"
Saudi Arabia,Asia,1972,6472756,53.89,"24,837.43"
Saudi Arabia,Asia,1977,8128505,58.69,"34,167.76"
Saudi Arabia,Asia,1982,11254672,63.01,"33,693.18"
Saudi Arabia,Asia,1987,14619745,66.30,"21,198.26"
Saudi Arabia,Asia,1992,16945857,68.77,"24,841.62"
Saudi Arabia,Asia,1997,21229759,70.53,"20,586.69"
Saudi Arabia,Asia,2002,24501530,71.63,"19,014.54"
Saudi Arabia,Asia,2007,27601038,72.78,"21,654.83"
Senegal,Africa,1952,2755589,37.28,"1,450.36"
Senegal,Africa,1957,3054547,39.33,"1,567.65"
Senegal,Africa,1962,3430243,41.45,"1,654.99"
Senegal,Africa,1967,3965841,43.56,"1,612.40"
Senegal,Africa,1972,4588696,45.82,"1,597.71"
Senegal,Africa,1977,5260855,48.88,"1,561.77"
Senegal,Africa,1982,6147783,52.38,"1,518.48"
Senegal,Africa,1987,7171347,55.77,"1,441.72"
Senegal,Africa,1992,8307920,58.20,"1,367.90"
Senegal,Africa,1997,9535314,60.19,"1,392.37"
Senegal,Africa,2002,10870037,61.60,"1,519.64"
Senegal,Africa,2007,12267493,63.06,"1,712.47"
Serbia,Europe,1952,6860147,58.00,"3,581.46"
Serbia,Europe,1957,7271135,61.69,"4,981.09"
Serbia,Europe,1962,7616060,64.53,"6,289.63"
Serbia,Europe,1967,7971222,66.91,"7,991.71"
Serbia,Europe,1972,8313288,68.70,"10,522.07"
Serbia,Europe,1977,8686367,70.30,"12,980.67"
Serbia,Europe,1982,9032824,70.16,"15,181.09"
Serbia,Europe,1987,9230783,71.22,"15,870.88"
Serbia,Europe,1992,9826397,71.66,"9,325.07"
Serbia,Europe,1997,10336594,72.23,"7,914.32"
Serbia,Europe,2002,10111559,73.21,"7,236.08"
Serbia,Europe,2007,10150265,74.00,"9,786.53"
Sierra Leone,Africa,1952,2143249,30.33,879.79
Sierra Leone,Africa,1957,2295678,31.57,"1,004.48"
Sierra Leone,Africa,1962,2467895,32.77,"1,116.64"
Sierra Leone,Africa,1967,2662190,34.11,"1,206.04"
Sierra Leone,Africa,1972,2879013,35.40,"1,353.76"
Sierra Leone,Africa,1977,3140897,36.79,"1,348.29"
Sierra Leone,Africa,1982,3464522,38.45,"1,465.01"
Sierra Leone,Africa,1987,3868905,40.01,"1,294.45"
Sierra Leone,Africa,1992,4260884,38.33,"1,068.70"
Sierra Leone,Africa,1997,4578212,39.90,574.65
Sierra Leone,Africa,2002,5359092,41.01,699.49
Sierra Leone,Africa,2007,6144562,42.57,862.54
Singapore,Asia,1952,1127000,60.40,"2,315.14"
Singapore,Asia,1957,1445929,63.18,"2,843.10"
Singapore,Asia,1962,1750200,65.80,"3,674.74"
Singapore,Asia,1967,1977600,67.95,"4,977.42"
Singapore,Asia,1972,2152400,69.52,"8,597.76"
Singapore,Asia,1977,2325300,70.80,"11,210.09"
Singapore,Asia,1982,2651869,71.76,"15,169.16"
Singapore,Asia,1987,2794552,73.56,"18,861.53"
Singapore,Asia,1992,3235865,75.79,"24,769.89"
Singapore,Asia,1997,3802309,77.16,"33,519.48"
Singapore,Asia,2002,4197776,78.77,"36,023.11"
Singapore,Asia,2007,4553009,79.97,"47,143.18"
Slovak Republic,Europe,1952,3558137,64.36,"5,074.66"
Slovak Republic,Europe,1957,3844277,67.45,"6,093.26"
Slovak Republic,Europe,1962,4237384,70.33,"7,481.11"
Slovak Republic,Europe,1967,4442238,70.98,"8,412.90"
Slovak Republic,Europe,1972,4593433,70.35,"9,674.17"
Slovak Republic,Europe,1977,4827803,70.45,"10,922.66"
Slovak Republic,Europe,1982,5048043,70.80,"11,348.55"
Slovak Republic,Europe,1987,5199318,71.08,"12,037.27"
Slovak Republic,Europe,1992,5302888,71.38,"9,498.47"
Slovak Republic,Europe,1997,5383010,72.71,"12,126.23"
Slovak Republic,Europe,2002,5410052,73.80,"13,638.78"
Slovak Republic,Europe,2007,5447502,74.66,"18,678.31"
Slovenia,Europe,1952,1489518,65.57,"4,215.04"
Slovenia,Europe,1957,1533070,67.85,"5,862.28"
Slovenia,Europe,1962,1582962,69.15,"7,402.30"
Slovenia,Europe,1967,1646912,69.18,"9,405.49"
Slovenia,Europe,1972,1694510,69.82,"12,383.49"
Slovenia,Europe,1977,1746919,70.97,"15,277.03"
Slovenia,Europe,1982,1861252,71.06,"17,866.72"
Slovenia,Europe,1987,1945870,72.25,"18,678.53"
Slovenia,Europe,1992,1999210,73.64,"14,214.72"
Slovenia,Europe,1997,2011612,75.13,"17,161.11"
Slovenia,Europe,2002,2011497,76.66,"20,660.02"
Slovenia,Europe,2007,2009245,77.93,"25,768.26"
Somalia,Africa,1952,2526994,32.98,"1,135.75"
Somalia,Africa,1957,2780415,34.98,"1,258.15"
Somalia,Africa,1962,3080153,36.98,"1,369.49"
Somalia,Africa,1967,3428839,38.98,"1,284.73"
Somalia,Africa,1972,3840161,40.97,"1,254.58"
Somalia,Africa,1977,4353666,41.97,"1,450.99"
Somalia,Africa,1982,5828892,42.96,"1,176.81"
Somalia,Africa,1987,6921858,44.50,"1,093.24"
Somalia,Africa,1992,6099799,39.66,926.96
Somalia,Africa,1997,6633514,43.80,930.60
Somalia,Africa,2002,7753310,45.94,882.08
Somalia,Africa,2007,9118773,48.16,926.14
South Africa,Africa,1952,14264935,45.01,"4,725.30"
South Africa,Africa,1957,16151549,47.99,"5,487.10"
South Africa,Africa,1962,18356657,49.95,"5,768.73"
South Africa,Africa,1967,20997321,51.93,"7,114.48"
South Africa,Africa,1972,23935810,53.70,"7,765.96"
South Africa,Africa,1977,27129932,55.53,"8,028.65"
South Africa,Africa,1982,31140029,58.16,"8,568.27"
South Africa,Africa,1987,35933379,60.83,"7,825.82"
South Africa,Africa,1992,39964159,61.89,"7,225.07"
South Africa,Africa,1997,42835005,60.24,"7,479.19"
South Africa,Africa,2002,44433622,53.37,"7,710.95"
South Africa,Africa,2007,43997828,49.34,"9,269.66"
Spain,Europe,1952,28549870,64.94,"3,834.03"
Spain,Europe,1957,29841614,66.66,"4,564.80"
Spain,Europe,1962,31158061,69.69,"5,693.84"
Spain,Europe,1967,32850275,71.44,"7,993.51"
Spain,Europe,1972,34513161,73.06,"10,638.75"
Spain,Europe,1977,36439000,74.39,"13,236.92"
Spain,Europe,1982,37983310,76.30,"13,926.17"
Spain,Europe,1987,38880702,76.90,"15,764.98"
Spain,Europe,1992,39549438,77.57,"18,603.06"
Spain,Europe,1997,39855442,78.77,"20,445.30"
Spain,Europe,2002,40152517,79.78,"24,835.47"
Spain,Europe,2007,40448191,80.94,"28,821.06"
Sri Lanka,Asia,1952,7982342,57.59,"1,083.53"
Sri Lanka,Asia,1957,9128546,61.46,"1,072.55"
Sri Lanka,Asia,1962,10421936,62.19,"1,074.47"
Sri Lanka,Asia,1967,11737396,64.27,"1,135.51"
Sri Lanka,Asia,1972,13016733,65.04,"1,213.40"
Sri Lanka,Asia,1977,14116836,65.95,"1,348.78"
Sri Lanka,Asia,1982,15410151,68.76,"1,648.08"
Sri Lanka,Asia,1987,16495304,69.01,"1,876.77"
Sri Lanka,Asia,1992,17587060,70.38,"2,153.74"
Sri Lanka,Asia,1997,18698655,70.46,"2,664.48"
Sri Lanka,Asia,2002,19576783,70.82,"3,015.38"
Sri Lanka,Asia,2007,20378239,72.40,"3,970.10"
Sudan,Africa,1952,8504667,38.64,"1,615.99"
Sudan,Africa,1957,9753392,39.62,"1,770.34"
Sudan,Africa,1962,11183227,40.87,"1,959.59"
Sudan,Africa,1967,12716129,42.86,"1,688.00"
Sudan,Africa,1972,14597019,45.08,"1,659.65"
Sudan,Africa,1977,17104986,47.80,"2,202.99"
Sudan,Africa,1982,20367053,50.34,"1,895.54"
Sudan,Africa,1987,24725960,51.74,"1,507.82"
Sudan,Africa,1992,28227588,53.56,"1,492.20"
Sudan,Africa,1997,32160729,55.37,"1,632.21"
Sudan,Africa,2002,37090298,56.37,"1,993.40"
Sudan,Africa,2007,42292929,58.56,"2,602.39"
Swaziland,Africa,1952,290243,41.41,"1,148.38"
Swaziland,Africa,1957,326741,43.42,"1,244.71"
Swaziland,Africa,1962,370006,44.99,"1,856.18"
Swaziland,Africa,1967,420690,46.63,"2,613.10"
Swaziland,Africa,1972,480105,49.55,"3,364.84"
Swaziland,Africa,1977,551425,52.54,"3,781.41"
Swaziland,Africa,1982,649901,55.56,"3,895.38"
Swaziland,Africa,1987,779348,57.68,"3,984.84"
Swaziland,Africa,1992,962344,58.47,"3,553.02"
Swaziland,Africa,1997,1054486,54.29,"3,876.77"
Swaziland,Africa,2002,1130269,43.87,"4,128.12"
Swaziland,Africa,2007,1133066,39.61,"4,513.48"
Sweden,Europe,1952,7124673,71.86,"8,527.84"
Sweden,Europe,1957,7363802,72.49,"9,911.88"
Sweden,Europe,1962,7561588,73.37,"12,329.44"
Sweden,Europe,1967,7867931,74.16,"15,258.30"
Sweden,Europe,1972,8122293,74.72,"17,832.02"
Sweden,Europe,1977,8251648,75.44,"18,855.73"
Sweden,Europe,1982,8325260,76.42,"20,667.38"
Sweden,Europe,1987,8421403,77.19,"23,586.93"
Sweden,Europe,1992,8718867,78.16,"23,880.02"
Sweden,Europe,1997,8897619,79.39,"25,266.59"
Sweden,Europe,2002,8954175,80.04,"29,341.63"
Sweden,Europe,2007,9031088,80.88,"33,859.75"
Switzerland,Europe,1952,4815000,69.62,"14,734.23"
Switzerland,Europe,1957,5126000,70.56,"17,909.49"
Switzerland,Europe,1962,5666000,71.32,"20,431.09"
Switzerland,Europe,1967,6063000,72.77,"22,966.14"
Switzerland,Europe,1972,6401400,73.78,"27,195.11"
Switzerland,Europe,1977,6316424,75.39,"26,982.29"
Switzerland,Europe,1982,6468126,76.21,"28,397.72"
Switzerland,Europe,1987,6649942,77.41,"30,281.70"
Switzerland,Europe,1992,6995447,78.03,"31,871.53"
Switzerland,Europe,1997,7193761,79.37,"32,135.32"
Switzerland,Europe,2002,7361757,80.62,"34,480.96"
Switzerland,Europe,2007,7554661,81.70,"37,506.42"
Syria,Asia,1952,3661549,45.88,"1,643.49"
Syria,Asia,1957,4149908,48.28,"2,117.23"
Syria,Asia,1962,4834621,50.31,"2,193.04"
Syria,Asia,1967,5680812,53.66,"1,881.92"
Syria,Asia,1972,6701172,57.30,"2,571.42"
Syria,Asia,1977,7932503,61.20,"3,195.48"
Syria,Asia,1982,9410494,64.59,"3,761.84"
Syria,Asia,1987,11242847,66.97,"3,116.77"
Syria,Asia,1992,13219062,69.25,"3,340.54"
Syria,Asia,1997,15081016,71.53,"4,014.24"
Syria,Asia,2002,17155814,73.05,"4,090.93"
Syria,Asia,2007,19314747,74.14,"4,184.55"
